Date,Flow
10/01/1965,6.9
11/01/1965,5.6
12/01/1965,5.6
13/01/1965,6.9
14/01/1965,6.9
15/01/1965,5.6
16/01/1965,5.6
17/01/1965,6.9
18/01/1965,15.8
19/01/1965,21.3
20/01/1965,21.3
21/01/1965,21.3
22/01/1965,21.3
23/01/1965,18.55
24/01/1965,18.55
25/01/1965,21.3
26/01/1965,21.3
27/01/1965,21.3
28/01/1965,18.55
29/01/1965,102.96
30/01/1965,263.95
31/01/1965,230.26
01/02/1965,78
02/02/1965,78
03/02/1965,78
04/02/1965,66.66
05/02/1965,55.33
06/02/1965,36.2
07/02/1965,36.2
08/02/1965,28.5
09/02/1965,24.9
10/02/1965,21.3
11/02/1965,21.3
12/02/1965,18.55
13/02/1965,18.55
14/02/1965,15.8
15/02/1965,15.8
16/02/1965,15.8
17/02/1965,13.7
18/02/1965,13.7
19/02/1965,13.7
20/02/1965,13.7
21/02/1965,11.6
22/02/1965,11.6
23/02/1965,11.6
24/02/1965,11.6
25/02/1965,11.6
26/02/1965,11.6
27/02/1965,11.6
28/02/1965,11.6
01/03/1965,11.6
02/03/1965,11.6
03/03/1965,11.6
04/03/1965,11.6
05/03/1965,11.6
06/03/1965,11.6
07/03/1965,11.6
08/03/1965,8.2
09/03/1965,8.2
10/03/1965,11.6
11/03/1965,45.1
12/03/1965,102.96
13/03/1965,78
14/03/1965,78
15/03/1965,55.33
16/03/1965,102.96
17/03/1965,178.88
18/03/1965,102.96
19/03/1965,55.33
20/03/1965,36.2
21/03/1965,102.96
22/03/1965,102.96
23/03/1965,102.96
24/03/1965,117.16
25/03/1965,102.96
26/03/1965,90.48
27/03/1965,78
28/03/1965,66.66
29/03/1965,66.66
30/03/1965,66.66
31/03/1965,90.48
01/04/1965,82.99
02/04/1965,66.66
03/04/1965,66.66
04/04/1965,55.33
05/04/1965,53.33
06/04/1965,45.1
07/04/1965,36.2
08/04/1965,36.2
09/04/1965,45.1
10/04/1965,45.1
11/04/1965,40.65
12/04/1965,36.2
13/04/1965,55.33
14/04/1965,45.1
15/04/1965,36.2
16/04/1965,55.33
17/04/1965,45.1
18/04/1965,50.2
19/04/1965,45.1
20/04/1965,36.2
21/04/1965,28.5
22/04/1965,24.9
23/04/1965,21.3
24/04/1965,21.3
25/04/1965,21.3
26/04/1965,21.3
27/04/1965,28.5
28/04/1965,36.2
29/04/1965,36.2
30/04/1965,28.5
01/05/1965,28.5
02/05/1965,28.5
03/05/1965,28.5
04/05/1965,28.5
05/05/1965,24.9
06/05/1965,28.5
07/05/1965,24.9
08/05/1965,21.3
09/05/1965,28.5
10/05/1965,21.3
11/05/1965,21.3
12/05/1965,21.3
13/05/1965,21.3
14/05/1965,21.3
15/05/1965,18.55
16/05/1965,18.55
17/05/1965,15.8
18/05/1965,15.8
19/05/1965,13.7
20/05/1965,13.7
21/05/1965,13.7
22/05/1965,11.6
23/05/1965,11.6
24/05/1965,11.6
25/05/1965,8.2
26/05/1965,8.2
27/05/1965,8.2
28/05/1965,8.2
29/05/1965,5.6
30/05/1965,5.6
31/05/1965,5.6
01/06/1965,5.6
02/06/1965,5.6
03/06/1965,4.55
04/06/1965,4.55
05/06/1965,3.5
06/06/1965,3.5
07/06/1965,4.55
08/06/1965,3.5
09/06/1965,3.5
10/06/1965,3.5
11/06/1965,3.5
12/06/1965,3.5
13/06/1965,3.5
14/06/1965,3.5
15/06/1965,3.5
16/06/1965,3.5
17/06/1965,3.5
18/06/1965,3.5
19/06/1965,3.5
20/06/1965,3.5
21/06/1965,3.5
22/06/1965,2.85
23/06/1965,2.85
24/06/1965,2.85
25/06/1965,2.2
26/06/1965,2.2
27/06/1965,2.2
28/06/1965,2.2
29/06/1965,2.2
30/06/1965,1.86
01/07/1965,1.86
02/07/1965,1.86
03/07/1965,1.56
04/07/1965,1.56
05/07/1965,1.56
06/07/1965,1.56
07/07/1965,1.56
08/07/1965,1.56
09/07/1965,1.56
10/07/1965,1.56
11/07/1965,1.56
12/07/1965,1.56
13/07/1965,1.56
14/07/1965,1.56
15/07/1965,1.56
16/07/1965,1.56
17/07/1965,1.56
18/07/1965,1.56
19/07/1965,1.56
20/07/1965,1.56
21/07/1965,1.56
22/07/1965,1.56
23/07/1965,1.56
24/07/1965,1.56
25/07/1965,1.56
26/07/1965,1.56
27/07/1965,1.56
28/07/1965,1.56
29/07/1965,1.56
30/07/1965,1.56
31/07/1965,1.56
01/08/1965,1.56
02/08/1965,1.4
03/08/1965,1.4
04/08/1965,1.4
05/08/1965,1.4
06/08/1965,1.4
07/08/1965,1.4
08/08/1965,1.4
09/08/1965,1.25
10/08/1965,1.25
11/08/1965,1.25
12/08/1965,1.25
13/08/1965,1.25
14/08/1965,1.25
15/08/1965,1.25
16/08/1965,1.25
17/08/1965,1.25
18/08/1965,1.25
19/08/1965,1.25
20/08/1965,1.25
21/08/1965,1.25
22/08/1965,1.25
23/08/1965,1.25
24/08/1965,2.2
25/08/1965,3.5
26/08/1965,2.2
27/08/1965,1.56
28/08/1965,1.56
29/08/1965,1.56
30/08/1965,1.56
31/08/1965,1.56
01/09/1965,1.8
02/09/1965,2.06
03/09/1965,3.92
04/09/1965,3.5
05/09/1965,3.5
06/09/1965,3.92
07/09/1965,3.24
08/09/1965,3.24
09/09/1965,2.85
10/09/1965,3.24
11/09/1965,3.5
12/09/1965,3.24
13/09/1965,3.24
14/09/1965,2.98
15/09/1965,2.46
16/09/1965,2.06
17/09/1965,2.06
18/09/1965,5.6
19/09/1965,2.72
20/09/1965,2.59
21/09/1965,2.33
22/09/1965,2.98
23/09/1965,2.72
24/09/1965,4.55
25/09/1965,13.7
26/09/1965,8.2
27/09/1965,7.16
28/09/1965,7.94
29/09/1965,30.04
30/09/1965,32.35
01/10/1965,21.6
02/10/1965,12.5
03/10/1965,11
04/10/1965,12.5
05/10/1965,15
06/10/1965,12
07/10/1965,10
08/10/1965,9
09/10/1965,8.3
10/10/1965,10
11/10/1965,8.3
12/10/1965,7.2
13/10/1965,6.5
14/10/1965,6
15/10/1965,6.5
16/10/1965,9.3
17/10/1965,7.2
18/10/1965,7.2
19/10/1965,16.3
20/10/1965,14
21/10/1965,12
22/10/1965,11
23/10/1965,10
24/10/1965,10
25/10/1965,11.5
26/10/1965,10
27/10/1965,8.3
28/10/1965,7.2
29/10/1965,6.3
30/10/1965,6
31/10/1965,6.5
01/11/1965,6
02/11/1965,5.1
03/11/1965,4.4
04/11/1965,4.4
05/11/1965,3.9
06/11/1965,10
07/11/1965,37.7
08/11/1965,56.9
09/11/1965,52
10/11/1965,31
11/11/1965,27.8
12/11/1965,31
13/11/1965,33.5
14/11/1965,31
15/11/1965,25.5
16/11/1965,27.8
17/11/1965,30.2
18/11/1965,37.7
19/11/1965,42.4
20/11/1965,184.2
21/11/1965,72.4
22/11/1965,69.3
23/11/1965,67.2
24/11/1965,65.2
25/11/1965,37.7
26/11/1965,31
27/11/1965,56.9
28/11/1965,37.7
29/11/1965,72.4
30/11/1965,49.1
01/12/1965,52
02/12/1965,110.3
03/12/1965,115.3
04/12/1965,83.2
05/12/1965,56.9
06/12/1965,54.9
07/12/1965,51
08/12/1965,37.7
09/12/1965,36
10/12/1965,168.5
11/12/1965,106.5
12/12/1965,77.6
13/12/1965,56.9
14/12/1965,39.6
15/12/1965,36
16/12/1965,31
17/12/1965,29.4
18/12/1965,27
19/12/1965,24.7
20/12/1965,25.5
21/12/1965,31
22/12/1965,25.5
23/12/1965,25.5
24/12/1965,23.9
25/12/1965,23.2
26/12/1965,21.6
27/12/1965,49.1
28/12/1965,43.4
29/12/1965,36
30/12/1965,29.4
31/12/1965,31
01/01/1966,27.8
02/01/1966,25.5
03/01/1966,31
04/01/1966,29.4
05/01/1966,29.4
06/01/1966,29.4
07/01/1966,27
08/01/1966,23.2
09/01/1966,21.6
10/01/1966,20.3
11/01/1966,17.7
12/01/1966,27.8
13/01/1966,26.3
14/01/1966,25.5
15/01/1966,24.7
16/01/1966,24.7
17/01/1966,23.9
18/01/1966,21.6
19/01/1966,23.2
20/01/1966,37.7
21/01/1966,36
22/01/1966,100.2
23/01/1966,69.3
24/01/1966,56.9
25/01/1966,88.9
26/01/1966,69.3
27/01/1966,54
28/01/1966,37.7
29/01/1966,51
30/01/1966,54.9
31/01/1966,91.2
01/02/1966,67.2
02/02/1966,93.4
03/02/1966,21.6
04/02/1966,47.1
05/02/1966,39.6
06/02/1966,33.5
07/02/1966,37.7
08/02/1966,42.4
09/02/1966,45.3
10/02/1966,69.3
11/02/1966,41.5
12/02/1966,77.6
13/02/1966,49.1
14/02/1966,47.1
15/02/1966,45.3
16/02/1966,88.9
17/02/1966,69.3
18/02/1966,256.7
19/02/1966,168.5
20/02/1966,345
21/02/1966,125.3
22/02/1966,88.9
23/02/1966,69.3
24/02/1966,56.9
25/02/1966,54.9
26/02/1966,91.2
27/02/1966,71.4
28/02/1966,73.4
01/03/1966,69.3
02/03/1966,52
03/03/1966,49.1
04/03/1966,45.3
05/03/1966,37.7
06/03/1966,36
07/03/1966,36
08/03/1966,33.5
09/03/1966,31
10/03/1966,29.4
11/03/1966,27.8
12/03/1966,31
13/03/1966,33.5
14/03/1966,29.4
15/03/1966,29.4
16/03/1966,27.8
17/03/1966,27.8
18/03/1966,26.3
19/03/1966,26.3
20/03/1966,25.5
21/03/1966,21.6
22/03/1966,20.3
23/03/1966,19
24/03/1966,19
25/03/1966,19.6
26/03/1966,17.7
27/03/1966,17.7
28/03/1966,20.3
29/03/1966,32.7
30/03/1966,29.4
31/03/1966,25.5
01/04/1966,29.4
02/04/1966,27.8
03/04/1966,25.5
04/04/1966,27.8
05/04/1966,56.9
06/04/1966,59
07/04/1966,49.1
08/04/1966,56.9
09/04/1966,83.2
10/04/1966,77.6
11/04/1966,77.6
12/04/1966,67.2
13/04/1966,56.9
14/04/1966,69.3
15/04/1966,62.1
16/04/1966,67.2
17/04/1966,49.1
18/04/1966,47.1
19/04/1966,52
20/04/1966,49.1
21/04/1966,47.1
22/04/1966,47.1
23/04/1966,45.3
24/04/1966,43.4
25/04/1966,37.7
26/04/1966,33.5
27/04/1966,33.5
28/04/1966,29.4
29/04/1966,25.5
30/04/1966,23.9
01/05/1966,21.6
02/05/1966,23.2
03/05/1966,26.3
04/05/1966,23.2
05/05/1966,21.6
06/05/1966,21.6
07/05/1966,20.3
08/05/1966,19
09/05/1966,16.3
10/05/1966,14.5
11/05/1966,14
12/05/1966,14
13/05/1966,14
14/05/1966,13
15/05/1966,12.5
16/05/1966,12.5
17/05/1966,12
18/05/1966,12
19/05/1966,12.5
20/05/1966,12
21/05/1966,13
22/05/1966,14
23/05/1966,13
24/05/1966,12.5
25/05/1966,12.5
26/05/1966,12
27/05/1966,11
28/05/1966,11
29/05/1966,11
30/05/1966,10
31/05/1966,10
01/06/1966,8.6
02/06/1966,8.6
03/06/1966,8.3
04/06/1966,9.3
05/06/1966,11
06/06/1966,9.3
07/06/1966,8.3
08/06/1966,15
09/06/1966,25.5
10/06/1966,77.6
11/06/1966,37.7
12/06/1966,33.5
13/06/1966,31
14/06/1966,25.5
15/06/1966,25.5
16/06/1966,16.3
17/06/1966,14.5
18/06/1966,13.5
19/06/1966,12
20/06/1966,11
21/06/1966,10
22/06/1966,12.5
23/06/1966,10
24/06/1966,9.3
25/06/1966,8.3
26/06/1966,7.2
27/06/1966,6.5
28/06/1966,6
29/06/1966,5.4
30/06/1966,4.8
01/07/1966,4.4
02/07/1966,3.9
03/07/1966,3.9
04/07/1966,3.9
05/07/1966,3.5
06/07/1966,2.8
07/07/1966,2.7
08/07/1966,2
09/07/1966,2
10/07/1966,1.8
11/07/1966,3.9
12/07/1966,3.5
13/07/1966,3.5
14/07/1966,3.5
15/07/1966,3.2
16/07/1966,3
17/07/1966,2.8
18/07/1966,2.7
19/07/1966,2.5
20/07/1966,2.3
21/07/1966,2.3
22/07/1966,2
23/07/1966,2
24/07/1966,2
25/07/1966,2
26/07/1966,1.8
27/07/1966,1.8
28/07/1966,1.8
29/07/1966,1.7
30/07/1966,1.7
31/07/1966,1.6
01/08/1966,1.6
02/08/1966,1.5
03/08/1966,1.3
04/08/1966,1.3
05/08/1966,1.2
06/08/1966,1.2
07/08/1966,1.2
08/08/1966,1.2
09/08/1966,1.2
10/08/1966,1
11/08/1966,1
12/08/1966,1
13/08/1966,1
14/08/1966,0.9
15/08/1966,0.9
16/08/1966,0.9
17/08/1966,0.8
18/08/1966,0.8
19/08/1966,0.8
20/08/1966,0.8
21/08/1966,0.8
22/08/1966,0.9
23/08/1966,1
24/08/1966,1
25/08/1966,1
26/08/1966,1
27/08/1966,1.2
28/08/1966,1.2
29/08/1966,1.2
30/08/1966,1.3
31/08/1966,1.4
01/09/1966,1.3
02/09/1966,1.3
03/09/1966,1.2
04/09/1966,1.2
05/09/1966,1.3
06/09/1966,1.3
07/09/1966,1.5
08/09/1966,1.5
09/09/1966,1.5
10/09/1966,1.6
11/09/1966,1.6
12/09/1966,1.6
13/09/1966,1.5
14/09/1966,1.5
15/09/1966,1.3
16/09/1966,1.3
17/09/1966,1.2
18/09/1966,1.2
19/09/1966,1.3
20/09/1966,1.3
21/09/1966,1.3
22/09/1966,1.5
23/09/1966,1.5
24/09/1966,1.6
25/09/1966,1.6
26/09/1966,1.5
27/09/1966,1.6
28/09/1966,1.6
29/09/1966,1.7
30/09/1966,1.9
01/10/1966,1.8
02/10/1966,2
03/10/1966,77.6
04/10/1966,67.2
05/10/1966,61
06/10/1966,56.9
07/10/1966,15
08/10/1966,7.9
09/10/1966,7.2
10/10/1966,6.5
11/10/1966,6.5
12/10/1966,6
13/10/1966,10
14/10/1966,15
15/10/1966,17.7
16/10/1966,20.3
17/10/1966,15
18/10/1966,33.5
19/10/1966,18.3
20/10/1966,31
21/10/1966,26.3
22/10/1966,21.6
23/10/1966,15
24/10/1966,29.4
25/10/1966,56.9
26/10/1966,77.6
27/10/1966,47.1
28/10/1966,56.9
29/10/1966,45.3
30/10/1966,37.7
31/10/1966,34.4
01/11/1966,29.4
02/11/1966,25.5
03/11/1966,21.6
04/11/1966,21.6
05/11/1966,112.8
06/11/1966,56.9
07/11/1966,59
08/11/1966,56.9
09/11/1966,125.3
10/11/1966,72.4
11/11/1966,56.9
12/11/1966,49.1
13/11/1966,37.7
14/11/1966,36
15/11/1966,31.9
16/11/1966,29.4
17/11/1966,26.3
18/11/1966,29.4
19/11/1966,32.7
20/11/1966,24.7
21/11/1966,24.7
22/11/1966,23.2
23/11/1966,21.6
24/11/1966,21.6
25/11/1966,20.3
26/11/1966,18.3
27/11/1966,18.3
28/11/1966,33.5
29/11/1966,47.1
30/11/1966,72.4
01/12/1966,88.9
02/12/1966,93.4
03/12/1966,79.8
04/12/1966,67.2
05/12/1966,42.4
06/12/1966,112.8
07/12/1966,91.2
08/12/1966,65.2
09/12/1966,47.1
10/12/1966,42.4
11/12/1966,36
12/12/1966,33.5
13/12/1966,37.7
14/12/1966,100.2
15/12/1966,77.6
16/12/1966,67.2
17/12/1966,37.7
18/12/1966,34.4
19/12/1966,29.4
20/12/1966,29.4
21/12/1966,24.7
22/12/1966,21.6
23/12/1966,21.6
24/12/1966,17.7
25/12/1966,17.7
26/12/1966,17.7
27/12/1966,16.3
28/12/1966,15
29/12/1966,14
30/12/1966,14
31/12/1966,12.5
01/01/1967,12.5
02/01/1967,12.5
03/01/1967,13.5
04/01/1967,31
05/01/1967,47.1
06/01/1967,42.4
07/01/1967,37.7
08/01/1967,34.4
09/01/1967,29.4
10/01/1967,34.4
11/01/1967,23.2
12/01/1967,16.3
13/01/1967,15
14/01/1967,14
15/01/1967,14
16/01/1967,13
17/01/1967,12
18/01/1967,12
19/01/1967,15
20/01/1967,17.7
21/01/1967,18.3
22/01/1967,19.6
23/01/1967,18.3
24/01/1967,16.3
25/01/1967,16.3
26/01/1967,15
27/01/1967,15
28/01/1967,16.3
29/01/1967,17.7
30/01/1967,16.3
31/01/1967,16.3
01/02/1967,15
02/02/1967,15
03/02/1967,15
04/02/1967,14
05/02/1967,14
06/02/1967,13
07/02/1967,12.5
08/02/1967,12
09/02/1967,12
10/02/1967,11
11/02/1967,10
12/02/1967,10
13/02/1967,10
14/02/1967,10
15/02/1967,9.3
16/02/1967,8.6
17/02/1967,7.9
18/02/1967,6.5
19/02/1967,15
20/02/1967,37.7
21/02/1967,36
22/02/1967,29.4
23/02/1967,39.6
24/02/1967,45.3
25/02/1967,49.1
26/02/1967,37.7
27/02/1967,33.5
28/02/1967,36
01/03/1967,37.7
02/03/1967,34.4
03/03/1967,37.7
04/03/1967,45.3
05/03/1967,56.9
06/03/1967,67.2
07/03/1967,72.4
08/03/1967,94.6
09/03/1967,112.8
10/03/1967,77.6
11/03/1967,47.1
12/03/1967,45.3
13/03/1967,37.7
14/03/1967,37.7
15/03/1967,34.4
16/03/1967,33.5
17/03/1967,29.4
18/03/1967,33.5
19/03/1967,29.4
20/03/1967,26.3
21/03/1967,21.6
22/03/1967,21.6
23/03/1967,21.6
24/03/1967,20.3
25/03/1967,20.3
26/03/1967,18.3
27/03/1967,21.6
28/03/1967,18.3
29/03/1967,16.3
30/03/1967,15
31/03/1967,14
01/04/1967,14
02/04/1967,14
03/04/1967,14
04/04/1967,13
05/04/1967,12
06/04/1967,12
07/04/1967,10
08/04/1967,10
09/04/1967,10
10/04/1967,12
11/04/1967,12
12/04/1967,13
13/04/1967,14
14/04/1967,15
15/04/1967,16.3
16/04/1967,19
17/04/1967,18.3
18/04/1967,15
19/04/1967,15
20/04/1967,14
21/04/1967,14
22/04/1967,12
23/04/1967,11
24/04/1967,15
25/04/1967,14
26/04/1967,14
27/04/1967,15
28/04/1967,12.5
29/04/1967,15
30/04/1967,14
01/05/1967,12.5
02/05/1967,12.5
03/05/1967,15
04/05/1967,15
05/05/1967,16.3
06/05/1967,21.6
07/05/1967,15
08/05/1967,18.3
09/05/1967,23.2
10/05/1967,33.5
11/05/1967,56.9
12/05/1967,47.1
13/05/1967,59
14/05/1967,100.2
15/05/1967,91.2
16/05/1967,100.2
17/05/1967,56.9
18/05/1967,53
19/05/1967,47.1
20/05/1967,37.7
21/05/1967,36
22/05/1967,31
23/05/1967,27.8
24/05/1967,25.5
25/05/1967,23.2
26/05/1967,21.6
27/05/1967,21.6
28/05/1967,20.3
29/05/1967,17.7
30/05/1967,16.3
31/05/1967,15
01/06/1967,15
02/06/1967,14
03/06/1967,13
04/06/1967,13
05/06/1967,13
06/06/1967,12.5
07/06/1967,12.5
08/06/1967,12
09/06/1967,11
10/06/1967,11
11/06/1967,10
12/06/1967,10
13/06/1967,7.2
14/06/1967,6.5
15/06/1967,6.5
16/06/1967,6
17/06/1967,6
18/06/1967,5.4
19/06/1967,5.1
20/06/1967,4.8
21/06/1967,3.9
22/06/1967,10
23/06/1967,6.5
24/06/1967,6.5
25/06/1967,5.4
26/06/1967,5.1
27/06/1967,4.4
28/06/1967,4.4
29/06/1967,3.9
30/06/1967,3.9
01/07/1967,3.9
02/07/1967,3.5
03/07/1967,3.5
04/07/1967,3
05/07/1967,3
06/07/1967,2.8
07/07/1967,2.8
08/07/1967,2.8
09/07/1967,2.3
10/07/1967,2
11/07/1967,2
12/07/1967,1.8
13/07/1967,3.9
14/07/1967,5.1
15/07/1967,2.8
16/07/1967,2
17/07/1967,2
18/07/1967,1.8
19/07/1967,1.7
20/07/1967,1.7
21/07/1967,1.6
22/07/1967,1.5
23/07/1967,1.2
24/07/1967,1.5
25/07/1967,1.5
26/07/1967,1.3
27/07/1967,1.3
28/07/1967,1.3
29/07/1967,1.2
30/07/1967,1.2
31/07/1967,1.2
01/08/1967,1.2
02/08/1967,1.2
03/08/1967,1
04/08/1967,0.9
05/08/1967,1.1
06/08/1967,1.3
07/08/1967,1.2
08/08/1967,1.6
09/08/1967,2
10/08/1967,1.6
11/08/1967,1.8
12/08/1967,1.5
13/08/1967,1.2
14/08/1967,1.6
15/08/1967,1.6
16/08/1967,1.8
17/08/1967,2
18/08/1967,2.3
19/08/1967,2.3
20/08/1967,2.7
21/08/1967,2
22/08/1967,2.3
23/08/1967,2.3
24/08/1967,2
25/08/1967,1.8
26/08/1967,1.8
27/08/1967,1.7
28/08/1967,1.6
29/08/1967,1.6
30/08/1967,1.5
31/08/1967,1.5
01/09/1967,1
02/09/1967,0.9
03/09/1967,0.9
04/09/1967,1.3
05/09/1967,1.3
06/09/1967,1.2
07/09/1967,1
08/09/1967,1
09/09/1967,0.9
10/09/1967,1.3
11/09/1967,1
12/09/1967,1.5
13/09/1967,1.8
14/09/1967,1.8
15/09/1967,2.3
16/09/1967,2.7
17/09/1967,2.7
18/09/1967,3
19/09/1967,2.7
20/09/1967,2
21/09/1967,3.9
22/09/1967,3.9
23/09/1967,4.4
24/09/1967,4.8
25/09/1967,5.4
26/09/1967,6
27/09/1967,6.5
28/09/1967,6.5
29/09/1967,7.2
30/09/1967,7.9
01/10/1967,6.5
02/10/1967,4.8
03/10/1967,4.4
04/10/1967,4.6
05/10/1967,4.6
06/10/1967,4.8
07/10/1967,5.4
08/10/1967,6
09/10/1967,4.8
10/10/1967,4.8
11/10/1967,4.4
12/10/1967,3.9
13/10/1967,3.9
14/10/1967,2.8
15/10/1967,2.7
16/10/1967,2.2
17/10/1967,2.3
18/10/1967,1.8
19/10/1967,2
20/10/1967,1.8
21/10/1967,2.3
22/10/1967,2
23/10/1967,2.3
24/10/1967,2.3
25/10/1967,2.8
26/10/1967,3
27/10/1967,2.7
28/10/1967,2.7
29/10/1967,3.5
30/10/1967,3.9
31/10/1967,4.4
01/11/1967,4.4
02/11/1967,5.1
03/11/1967,7.2
04/11/1967,10
05/11/1967,6.5
06/11/1967,5.4
07/11/1967,6.5
08/11/1967,8.6
09/11/1967,9.3
10/11/1967,8.6
11/11/1967,8.6
12/11/1967,8.3
13/11/1967,10
14/11/1967,34.4
15/11/1967,42.4
16/11/1967,56.9
17/11/1967,67.2
18/11/1967,37.7
19/11/1967,36
20/11/1967,34.4
21/11/1967,29.4
22/11/1967,27.8
23/11/1967,27.8
24/11/1967,21.6
25/11/1967,16.3
26/11/1967,12.5
27/11/1967,12.5
28/11/1967,14
29/11/1967,21.6
30/11/1967,24.7
01/12/1967,27.8
02/12/1967,29.4
03/12/1967,27.8
04/12/1967,27.8
05/12/1967,26.3
06/12/1967,21.6
07/12/1967,24.7
08/12/1967,15
09/12/1967,16.3
10/12/1967,15
11/12/1967,10
12/12/1967,8.6
13/12/1967,8.3
14/12/1967,7.2
15/12/1967,6.5
16/12/1967,6
17/12/1967,5.1
18/12/1967,21.6
19/12/1967,152.8
20/12/1967,100.2
21/12/1967,77.6
22/12/1967,47.1
23/12/1967,56.9
24/12/1967,59
25/12/1967,52
26/12/1967,49.1
27/12/1967,47.1
28/12/1967,45.3
29/12/1967,42.4
30/12/1967,36
31/12/1967,34.4
01/01/1968,56.9
02/01/1968,72.4
03/01/1968,83.2
04/01/1968,112.8
05/01/1968,139.1
06/01/1968,184.2
07/01/1968,218.7
08/01/1968,100.2
09/01/1968,95.7
10/01/1968,88.9
11/01/1968,83.2
12/01/1968,56.9
13/01/1968,37.7
14/01/1968,23.2
15/01/1968,21.6
16/01/1968,29.4
17/01/1968,27.8
18/01/1968,23.2
19/01/1968,21.6
20/01/1968,17.7
21/01/1968,15
22/01/1968,15
23/01/1968,14
24/01/1968,14
25/01/1968,13
26/01/1968,13
27/01/1968,15
28/01/1968,17.7
29/01/1968,20.3
30/01/1968,16.3
31/01/1968,17.7
01/02/1968,19
02/02/1968,16.3
03/02/1968,21.6
04/02/1968,23.2
05/02/1968,21.6
06/02/1968,27.8
07/02/1968,31
08/02/1968,29.4
09/02/1968,28.6
10/02/1968,29.4
11/02/1968,83.2
12/02/1968,88.9
13/02/1968,112.8
14/02/1968,88.9
15/02/1968,65.2
16/02/1968,47.1
17/02/1968,39.6
18/02/1968,29.4
19/02/1968,42.4
20/02/1968,67.2
21/02/1968,61
22/02/1968,45.3
23/02/1968,37.7
24/02/1968,36
25/02/1968,39.6
26/02/1968,27.8
27/02/1968,23.2
28/02/1968,21.6
29/02/1968,20.3
01/03/1968,20.3
02/03/1968,18.3
03/03/1968,18.3
04/03/1968,19
05/03/1968,17.7
06/03/1968,19
07/03/1968,20.3
08/03/1968,21.6
09/03/1968,17.7
10/03/1968,16.3
11/03/1968,16.3
12/03/1968,15
13/03/1968,16.3
14/03/1968,20.3
15/03/1968,19
16/03/1968,17.7
17/03/1968,21.6
18/03/1968,23.2
19/03/1968,24.7
20/03/1968,21.6
21/03/1968,27.8
22/03/1968,29.4
23/03/1968,37.7
24/03/1968,45.3
25/03/1968,47.1
26/03/1968,39.6
27/03/1968,34.4
28/03/1968,39.6
29/03/1968,77.6
30/03/1968,69.3
31/03/1968,62.1
01/04/1968,56.9
02/04/1968,52
03/04/1968,37.7
04/04/1968,56.9
05/04/1968,49.1
06/04/1968,37.7
07/04/1968,29.4
08/04/1968,27.8
09/04/1968,19
10/04/1968,37.7
11/04/1968,47.1
12/04/1968,45.3
13/04/1968,41.5
14/04/1968,37.7
15/04/1968,56.9
16/04/1968,100.2
17/04/1968,168.5
18/04/1968,670
19/04/1968,256.7
20/04/1968,168.5
21/04/1968,100.2
22/04/1968,100.2
23/04/1968,77.6
24/04/1968,79.8
25/04/1968,75.5
26/04/1968,67.2
27/04/1968,56.9
28/04/1968,51
29/04/1968,47.1
30/04/1968,61
01/05/1968,65.2
02/05/1968,67.2
03/05/1968,79.8
04/05/1968,88.9
05/05/1968,88.9
06/05/1968,67.2
